,datetime,high,low,open,close,volume
3195,2019-07-03 10:45:00,4027.0,4023.0,4024.0,4024.0,7424.0
3196,2019-07-03 10:46:00,4024.0,4020.0,4023.0,4020.0,4616.0
3197,2019-07-03 10:47:00,4023.0,4020.0,4020.0,4022.0,3256.0
3198,2019-07-03 10:48:00,4022.0,4020.0,4022.0,4020.0,2376.0
3199,2019-07-03 10:49:00,4023.0,4020.0,4020.0,4020.0,3838.0
3200,2019-07-03 10:50:00,4021.0,4017.0,4020.0,4019.0,5980.0
3201,2019-07-03 10:51:00,4022.0,4018.0,4018.0,4022.0,2844.0
3202,2019-07-03 10:52:00,4025.0,4021.0,4022.0,4022.0,14066.0
3203,2019-07-03 10:53:00,4025.0,4021.0,4022.0,4025.0,3778.0
3204,2019-07-03 10:54:00,4025.0,4024.0,4025.0,4025.0,4402.0
3205,2019-07-03 10:55:00,4025.0,4023.0,4024.0,4025.0,2990.0
3206,2019-07-03 10:56:00,4025.0,4022.0,4024.0,4022.0,2588.0
3207,2019-07-03 10:57:00,4025.0,4022.0,4022.0,4025.0,2996.0
3208,2019-07-03 10:58:00,4027.0,4024.0,4024.0,4026.0,6488.0
3209,2019-07-03 10:59:00,4027.0,4023.0,4027.0,4024.0,3666.0
3210,2019-07-03 11:00:00,4025.0,4021.0,4023.0,4021.0,7364.0
3211,2019-07-03 11:01:00,4023.0,4021.0,4021.0,4022.0,2376.0
3212,2019-07-03 11:02:00,4023.0,4021.0,4022.0,4021.0,2250.0
3213,2019-07-03 11:03:00,4026.0,4021.0,4021.0,4026.0,6588.0
3214,2019-07-03 11:04:00,4035.0,4025.0,4025.0,4035.0,34584.0
3215,2019-07-03 11:05:00,4038.0,4031.0,4035.0,4038.0,31238.0
3216,2019-07-03 11:06:00,4040.0,4033.0,4037.0,4037.0,22914.0
3217,2019-07-03 11:07:00,4037.0,4032.0,4037.0,4032.0,11180.0
3218,2019-07-03 11:08:00,4032.0,4027.0,4031.0,4027.0,9870.0
3219,2019-07-03 11:09:00,4030.0,4025.0,4028.0,4029.0,10614.0
3220,2019-07-03 11:10:00,4031.0,4028.0,4031.0,4028.0,4218.0
3221,2019-07-03 11:11:00,4030.0,4029.0,4029.0,4029.0,3110.0
3222,2019-07-03 11:12:00,4029.0,4026.0,4029.0,4027.0,3754.0
3223,2019-07-03 11:13:00,4028.0,4022.0,4027.0,4024.0,12158.0
3224,2019-07-03 11:14:00,4027.0,4024.0,4024.0,4026.0,4562.0
3225,2019-07-03 11:15:00,4029.0,4026.0,4027.0,4029.0,7816.0
3226,2019-07-03 11:16:00,4029.0,4028.0,4029.0,4028.0,3352.0
3227,2019-07-03 11:17:00,4029.0,4026.0,4027.0,4027.0,3750.0
3228,2019-07-03 11:18:00,4029.0,4025.0,4027.0,4028.0,4602.0
3229,2019-07-03 11:19:00,4028.0,4023.0,4028.0,4025.0,8706.0
3230,2019-07-03 11:20:00,4026.0,4022.0,4024.0,4022.0,6110.0
3231,2019-07-03 11:21:00,4025.0,4022.0,4022.0,4024.0,6344.0
3232,2019-07-03 11:22:00,4026.0,4023.0,4023.0,4025.0,6440.0
3233,2019-07-03 11:23:00,4026.0,4023.0,4026.0,4025.0,6080.0
3234,2019-07-03 11:24:00,4029.0,4024.0,4024.0,4026.0,9412.0
3235,2019-07-03 11:25:00,4032.0,4026.0,4027.0,4031.0,5966.0
3236,2019-07-03 11:26:00,4032.0,4029.0,4030.0,4029.0,3814.0
3237,2019-07-03 11:27:00,4031.0,4029.0,4030.0,4029.0,2622.0
3238,2019-07-03 11:28:00,4031.0,4029.0,4030.0,4029.0,4472.0
3239,2019-07-03 11:29:00,4030.0,4026.0,4029.0,4028.0,9598.0
3240,2019-07-03 13:30:00,4028.0,4024.0,4027.0,4025.0,15054.0
3241,2019-07-03 13:31:00,4028.0,4022.0,4025.0,4027.0,8084.0
3242,2019-07-03 13:32:00,4030.0,4027.0,4027.0,4029.0,6024.0
3243,2019-07-03 13:33:00,4031.0,4028.0,4030.0,4029.0,4292.0
3244,2019-07-03 13:34:00,4032.0,4028.0,4029.0,4032.0,6252.0
3245,2019-07-03 13:35:00,4032.0,4029.0,4032.0,4029.0,3548.0
3246,2019-07-03 13:36:00,4029.0,4027.0,4029.0,4028.0,4304.0
3247,2019-07-03 13:37:00,4028.0,4027.0,4027.0,4028.0,1854.0
3248,2019-07-03 13:38:00,4029.0,4026.0,4028.0,4026.0,3288.0
3249,2019-07-03 13:39:00,4027.0,4024.0,4027.0,4024.0,4446.0
3250,2019-07-03 13:40:00,4025.0,4022.0,4025.0,4022.0,6774.0
3251,2019-07-03 13:41:00,4028.0,4021.0,4021.0,4026.0,8518.0
3252,2019-07-03 13:42:00,4028.0,4025.0,4027.0,4027.0,3370.0
3253,2019-07-03 13:43:00,4027.0,4025.0,4026.0,4025.0,1342.0
3254,2019-07-03 13:44:00,4027.0,4024.0,4026.0,4027.0,5676.0
3255,2019-07-03 13:45:00,4028.0,4026.0,4027.0,4027.0,2796.0
3256,2019-07-03 13:46:00,4027.0,4026.0,4027.0,4026.0,1730.0
3257,2019-07-03 13:47:00,4027.0,4025.0,4027.0,4026.0,2150.0
3258,2019-07-03 13:48:00,4026.0,4023.0,4025.0,4024.0,2800.0
3259,2019-07-03 13:49:00,4026.0,4023.0,4025.0,4026.0,4492.0
3260,2019-07-03 13:50:00,4027.0,4025.0,4025.0,4026.0,3178.0
3261,2019-07-03 13:51:00,4027.0,4025.0,4026.0,4025.0,2528.0
3262,2019-07-03 13:52:00,4025.0,4021.0,4025.0,4023.0,5690.0
3263,2019-07-03 13:53:00,4025.0,4022.0,4023.0,4023.0,2998.0
3264,2019-07-03 13:54:00,4024.0,4021.0,4023.0,4022.0,3614.0
3265,2019-07-03 13:55:00,4024.0,4022.0,4022.0,4024.0,1906.0
3266,2019-07-03 13:56:00,4024.0,4017.0,4024.0,4017.0,14022.0
3267,2019-07-03 13:57:00,4020.0,4017.0,4017.0,4017.0,8056.0
3268,2019-07-03 13:58:00,4020.0,4016.0,4017.0,4018.0,8454.0
3269,2019-07-03 13:59:00,4019.0,4016.0,4019.0,4017.0,6296.0
3270,2019-07-03 14:00:00,4018.0,4017.0,4018.0,4018.0,4300.0
3271,2019-07-03 14:01:00,4018.0,4014.0,4018.0,4015.0,8542.0
3272,2019-07-03 14:02:00,4017.0,4013.0,4016.0,4015.0,12558.0
3273,2019-07-03 14:03:00,4017.0,4014.0,4017.0,4015.0,3934.0
3274,2019-07-03 14:04:00,4019.0,4015.0,4015.0,4015.0,4836.0
3275,2019-07-03 14:05:00,4020.0,4015.0,4017.0,4020.0,6238.0
3276,2019-07-03 14:06:00,4022.0,4017.0,4021.0,4018.0,7764.0
3277,2019-07-03 14:07:00,4021.0,4017.0,4018.0,4020.0,3538.0
3278,2019-07-03 14:08:00,4020.0,4016.0,4020.0,4018.0,3556.0
3279,2019-07-03 14:09:00,4019.0,4016.0,4017.0,4017.0,2402.0
3280,2019-07-03 14:10:00,4021.0,4016.0,4017.0,4020.0,3818.0
3281,2019-07-03 14:11:00,4021.0,4019.0,4020.0,4020.0,3308.0
3282,2019-07-03 14:12:00,4024.0,4019.0,4019.0,4024.0,8506.0
3283,2019-07-03 14:13:00,4034.0,4023.0,4024.0,4031.0,35384.0
3284,2019-07-03 14:14:00,4033.0,4030.0,4031.0,4033.0,18430.0
3285,2019-07-03 14:15:00,4035.0,4031.0,4033.0,4032.0,15826.0
3286,2019-07-03 14:16:00,4039.0,4032.0,4033.0,4034.0,19894.0
3287,2019-07-03 14:17:00,4035.0,4030.0,4035.0,4031.0,11070.0
3288,2019-07-03 14:18:00,4033.0,4030.0,4031.0,4031.0,9080.0
3289,2019-07-03 14:19:00,4036.0,4031.0,4031.0,4035.0,5378.0
3290,2019-07-03 14:20:00,4035.0,4029.0,4035.0,4029.0,10678.0
3291,2019-07-03 14:21:00,4031.0,4028.0,4029.0,4030.0,5566.0
3292,2019-07-03 14:22:00,4032.0,4029.0,4029.0,4030.0,4688.0
3293,2019-07-03 14:23:00,4033.0,4029.0,4030.0,4033.0,4222.0
3294,2019-07-03 14:24:00,4034.0,4030.0,4033.0,4031.0,3780.0
3295,2019-07-03 14:25:00,4035.0,4031.0,4031.0,4035.0,7496.0
3296,2019-07-03 14:26:00,4035.0,4032.0,4035.0,4033.0,4232.0
3297,2019-07-03 14:27:00,4035.0,4029.0,4034.0,4030.0,6118.0
3298,2019-07-03 14:28:00,4033.0,4029.0,4030.0,4029.0,4576.0
3299,2019-07-03 14:29:00,4031.0,4028.0,4030.0,4029.0,7480.0
3300,2019-07-03 14:30:00,4030.0,4026.0,4030.0,4028.0,8162.0
3301,2019-07-03 14:31:00,4028.0,4025.0,4027.0,4025.0,5312.0
3302,2019-07-03 14:32:00,4030.0,4025.0,4025.0,4029.0,6654.0
3303,2019-07-03 14:33:00,4030.0,4028.0,4030.0,4029.0,3542.0
3304,2019-07-03 14:34:00,4035.0,4029.0,4029.0,4034.0,12498.0
3305,2019-07-03 14:35:00,4034.0,4032.0,4034.0,4033.0,5010.0
3306,2019-07-03 14:36:00,4035.0,4033.0,4033.0,4034.0,3272.0
3307,2019-07-03 14:37:00,4035.0,4028.0,4034.0,4030.0,9706.0
3308,2019-07-03 14:38:00,4032.0,4029.0,4029.0,4031.0,3950.0
3309,2019-07-03 14:39:00,4031.0,4028.0,4030.0,4029.0,3302.0
3310,2019-07-03 14:40:00,4030.0,4028.0,4029.0,4029.0,3032.0
3311,2019-07-03 14:41:00,4033.0,4029.0,4029.0,4033.0,3632.0
3312,2019-07-03 14:42:00,4034.0,4030.0,4033.0,4032.0,4080.0
3313,2019-07-03 14:43:00,4032.0,4027.0,4032.0,4027.0,6244.0
3314,2019-07-03 14:44:00,4030.0,4027.0,4028.0,4028.0,5222.0
3315,2019-07-03 14:45:00,4028.0,4024.0,4028.0,4025.0,8826.0
3316,2019-07-03 14:46:00,4030.0,4025.0,4025.0,4030.0,4142.0
3317,2019-07-03 14:47:00,4031.0,4029.0,4029.0,4030.0,2166.0
3318,2019-07-03 14:48:00,4030.0,4028.0,4030.0,4028.0,2660.0
3319,2019-07-03 14:49:00,4029.0,4027.0,4028.0,4029.0,3108.0
3320,2019-07-03 14:50:00,4032.0,4028.0,4029.0,4031.0,5538.0
3321,2019-07-03 14:51:00,4032.0,4029.0,4031.0,4029.0,3324.0
3322,2019-07-03 14:52:00,4031.0,4029.0,4030.0,4031.0,2670.0
3323,2019-07-03 14:53:00,4034.0,4031.0,4031.0,4033.0,7768.0
3324,2019-07-03 14:54:00,4032.0,4030.0,4032.0,4030.0,5560.0
3325,2019-07-03 14:55:00,4033.0,4029.0,4030.0,4031.0,7490.0
3326,2019-07-03 14:56:00,4033.0,4031.0,4031.0,4032.0,6340.0
3327,2019-07-03 14:57:00,4032.0,4028.0,4032.0,4030.0,9738.0
3328,2019-07-03 14:58:00,4032.0,4029.0,4031.0,4029.0,8132.0
3329,2019-07-03 14:59:00,4032.0,4029.0,4030.0,4030.0,16952.0
3330,2019-07-03 21:00:00,4027.0,4021.0,4027.0,4025.0,40428.0
3331,2019-07-03 21:01:00,4030.0,4024.0,4025.0,4027.0,21500.0
3332,2019-07-03 21:02:00,4027.0,4017.0,4027.0,4021.0,34198.0
3333,2019-07-03 21:03:00,4025.0,4019.0,4021.0,4020.0,16456.0
3334,2019-07-03 21:04:00,4021.0,4010.0,4020.0,4013.0,40492.0
3335,2019-07-03 21:05:00,4016.0,4012.0,4014.0,4014.0,17434.0
3336,2019-07-03 21:06:00,4021.0,4014.0,4014.0,4019.0,13042.0
3337,2019-07-03 21:07:00,4020.0,4015.0,4019.0,4017.0,10774.0
3338,2019-07-03 21:08:00,4021.0,4017.0,4018.0,4017.0,10480.0
3339,2019-07-03 21:09:00,4026.0,4016.0,4017.0,4024.0,19944.0
3340,2019-07-03 21:10:00,4029.0,4024.0,4025.0,4029.0,21512.0
3341,2019-07-03 21:11:00,4028.0,4026.0,4028.0,4028.0,9706.0
3342,2019-07-03 21:12:00,4032.0,4025.0,4028.0,4031.0,20440.0
3343,2019-07-03 21:13:00,4031.0,4024.0,4031.0,4025.0,11068.0
3344,2019-07-03 21:14:00,4027.0,4023.0,4025.0,4024.0,7944.0
3345,2019-07-03 21:15:00,4028.0,4023.0,4023.0,4027.0,5438.0
3346,2019-07-03 21:16:00,4029.0,4025.0,4027.0,4028.0,6720.0
3347,2019-07-03 21:17:00,4028.0,4024.0,4028.0,4024.0,7726.0
3348,2019-07-03 21:18:00,4025.0,4022.0,4024.0,4022.0,4538.0
3349,2019-07-03 21:19:00,4025.0,4020.0,4022.0,4020.0,10084.0
3350,2019-07-03 21:20:00,4023.0,4020.0,4020.0,4021.0,7048.0
3351,2019-07-03 21:21:00,4021.0,4016.0,4021.0,4017.0,13646.0
3352,2019-07-03 21:22:00,4017.0,4014.0,4017.0,4016.0,12886.0
3353,2019-07-03 21:23:00,4021.0,4016.0,4017.0,4021.0,7404.0
3354,2019-07-03 21:24:00,4021.0,4018.0,4021.0,4018.0,5696.0
3355,2019-07-03 21:25:00,4020.0,4017.0,4019.0,4019.0,3854.0
3356,2019-07-03 21:26:00,4019.0,4016.0,4017.0,4017.0,7686.0
3357,2019-07-03 21:27:00,4017.0,4013.0,4016.0,4013.0,8040.0
3358,2019-07-03 21:28:00,4016.0,4012.0,4013.0,4015.0,9032.0
3359,2019-07-03 21:29:00,4015.0,4013.0,4015.0,4014.0,7100.0
3360,2019-07-03 21:30:00,4018.0,4013.0,4014.0,4018.0,8480.0
3361,2019-07-03 21:31:00,4018.0,4014.0,4018.0,4015.0,5322.0
3362,2019-07-03 21:32:00,4019.0,4015.0,4015.0,4018.0,5446.0
3363,2019-07-03 21:33:00,4022.0,4018.0,4018.0,4022.0,11766.0
3364,2019-07-03 21:34:00,4022.0,4020.0,4022.0,4021.0,6490.0
3365,2019-07-03 21:35:00,4024.0,4020.0,4021.0,4021.0,14126.0
3366,2019-07-03 21:36:00,4022.0,4020.0,4022.0,4021.0,4960.0
3367,2019-07-03 21:37:00,4021.0,4018.0,4020.0,4018.0,2854.0
3368,2019-07-03 21:38:00,4021.0,4018.0,4018.0,4019.0,5550.0
3369,2019-07-03 21:39:00,4019.0,4016.0,4018.0,4016.0,5222.0
3370,2019-07-03 21:40:00,4018.0,4014.0,4016.0,4015.0,7570.0
3371,2019-07-03 21:41:00,4016.0,4014.0,4015.0,4016.0,5840.0
3372,2019-07-03 21:42:00,4017.0,4012.0,4015.0,4013.0,12914.0
3373,2019-07-03 21:43:00,4014.0,4007.0,4013.0,4007.0,30826.0
3374,2019-07-03 21:44:00,4012.0,4006.0,4007.0,4010.0,17350.0
3375,2019-07-03 21:45:00,4010.0,4006.0,4010.0,4007.0,14832.0
3376,2019-07-03 21:46:00,4009.0,4004.0,4007.0,4005.0,20164.0
3377,2019-07-03 21:47:00,4010.0,4005.0,4006.0,4009.0,11714.0
3378,2019-07-03 21:48:00,4011.0,4006.0,4009.0,4007.0,9650.0
3379,2019-07-03 21:49:00,4011.0,4006.0,4006.0,4011.0,8422.0
3380,2019-07-03 21:50:00,4011.0,4009.0,4009.0,4010.0,5358.0
3381,2019-07-03 21:51:00,4014.0,4008.0,4009.0,4014.0,10368.0
3382,2019-07-03 21:52:00,4014.0,4011.0,4013.0,4011.0,5570.0
3383,2019-07-03 21:53:00,4013.0,4011.0,4011.0,4011.0,3698.0
3384,2019-07-03 21:54:00,4015.0,4011.0,4011.0,4014.0,7900.0
3385,2019-07-03 21:55:00,4015.0,4012.0,4013.0,4014.0,4192.0
3386,2019-07-03 21:56:00,4015.0,4011.0,4015.0,4012.0,3848.0
3387,2019-07-03 21:57:00,4013.0,4011.0,4012.0,4012.0,2094.0
3388,2019-07-03 21:58:00,4012.0,4010.0,4012.0,4011.0,2658.0
3389,2019-07-03 21:59:00,4012.0,4010.0,4010.0,4011.0,2470.0
3390,2019-07-03 22:00:00,4011.0,4007.0,4010.0,4009.0,11736.0
3391,2019-07-03 22:01:00,4010.0,4008.0,4009.0,4009.0,3440.0
3392,2019-07-03 22:02:00,4012.0,4009.0,4010.0,4012.0,2962.0
3393,2019-07-03 22:03:00,4015.0,4012.0,4012.0,4013.0,6424.0
3394,2019-07-03 22:04:00,4015.0,4012.0,4013.0,4015.0,5398.0
3395,2019-07-03 22:05:00,4017.0,4013.0,4014.0,4015.0,9884.0
3396,2019-07-03 22:06:00,4016.0,4014.0,4014.0,4016.0,3542.0
3397,2019-07-03 22:07:00,4018.0,4015.0,4015.0,4018.0,6572.0
3398,2019-07-03 22:08:00,4018.0,4014.0,4017.0,4015.0,5636.0
3399,2019-07-03 22:09:00,4017.0,4015.0,4015.0,4016.0,2822.0
3400,2019-07-03 22:10:00,4018.0,4016.0,4017.0,4018.0,2356.0
3401,2019-07-03 22:11:00,4021.0,4017.0,4017.0,4018.0,11210.0
3402,2019-07-03 22:12:00,4020.0,4018.0,4019.0,4018.0,4524.0
3403,2019-07-03 22:13:00,4019.0,4018.0,4019.0,4018.0,1898.0
3404,2019-07-03 22:14:00,4019.0,4016.0,4019.0,4017.0,3008.0
3405,2019-07-03 22:15:00,4020.0,4017.0,4017.0,4017.0,3738.0
3406,2019-07-03 22:16:00,4018.0,4016.0,4018.0,4018.0,2194.0
3407,2019-07-03 22:17:00,4018.0,4015.0,4018.0,4015.0,2538.0
3408,2019-07-03 22:18:00,4018.0,4015.0,4015.0,4016.0,3826.0
3409,2019-07-03 22:19:00,4017.0,4016.0,4017.0,4017.0,1250.0
3410,2019-07-03 22:20:00,4023.0,4016.0,4018.0,4022.0,10322.0
3411,2019-07-03 22:21:00,4026.0,4020.0,4022.0,4026.0,19512.0
3412,2019-07-03 22:22:00,4026.0,4022.0,4025.0,4023.0,11904.0
3413,2019-07-03 22:23:00,4026.0,4023.0,4024.0,4024.0,8448.0
3414,2019-07-03 22:24:00,4024.0,4022.0,4024.0,4022.0,3980.0
3415,2019-07-03 22:25:00,4025.0,4022.0,4022.0,4024.0,5122.0
3416,2019-07-03 22:26:00,4029.0,4024.0,4025.0,4029.0,16846.0
3417,2019-07-03 22:27:00,4030.0,4025.0,4028.0,4027.0,17800.0
3418,2019-07-03 22:28:00,4029.0,4026.0,4027.0,4029.0,5882.0
3419,2019-07-03 22:29:00,4029.0,4025.0,4029.0,4027.0,5232.0
3420,2019-07-03 22:30:00,4032.0,4027.0,4028.0,4027.0,18548.0
3421,2019-07-03 22:31:00,4029.0,4024.0,4027.0,4024.0,7224.0
3422,2019-07-03 22:32:00,4028.0,4025.0,4025.0,4026.0,5782.0
3423,2019-07-03 22:33:00,4030.0,4026.0,4026.0,4028.0,9452.0
3424,2019-07-03 22:34:00,4028.0,4023.0,4028.0,4027.0,7720.0
3425,2019-07-03 22:35:00,4033.0,4027.0,4027.0,4033.0,15402.0
3426,2019-07-03 22:36:00,4036.0,4031.0,4032.0,4034.0,24612.0
3427,2019-07-03 22:37:00,4038.0,4033.0,4033.0,4037.0,23480.0
3428,2019-07-03 22:38:00,4046.0,4038.0,4038.0,4043.0,62476.0
3429,2019-07-03 22:39:00,4059.0,4043.0,4044.0,4058.0,92452.0
3430,2019-07-03 22:40:00,4062.0,4056.0,4058.0,4056.0,59524.0
3431,2019-07-03 22:41:00,4056.0,4052.0,4056.0,4053.0,34600.0
3432,2019-07-03 22:42:00,4055.0,4051.0,4053.0,4054.0,17428.0
3433,2019-07-03 22:43:00,4054.0,4052.0,4053.0,4053.0,20122.0
3434,2019-07-03 22:44:00,4053.0,4048.0,4052.0,4051.0,16920.0
3435,2019-07-03 22:45:00,4054.0,4051.0,4051.0,4053.0,12554.0
3436,2019-07-03 22:46:00,4053.0,4048.0,4053.0,4048.0,10018.0
3437,2019-07-03 22:47:00,4051.0,4048.0,4049.0,4049.0,7440.0
3438,2019-07-03 22:48:00,4052.0,4049.0,4049.0,4051.0,5704.0
3439,2019-07-03 22:49:00,4052.0,4049.0,4050.0,4049.0,6882.0
3440,2019-07-03 22:50:00,4055.0,4050.0,4050.0,4052.0,10646.0
3441,2019-07-03 22:51:00,4054.0,4051.0,4053.0,4052.0,5866.0
3442,2019-07-03 22:52:00,4054.0,4050.0,4051.0,4050.0,9278.0
3443,2019-07-03 22:53:00,4051.0,4049.0,4050.0,4049.0,4362.0
3444,2019-07-03 22:54:00,4050.0,4046.0,4050.0,4047.0,11894.0
3445,2019-07-03 22:55:00,4050.0,4045.0,4047.0,4045.0,12472.0
3446,2019-07-03 22:56:00,4047.0,4042.0,4046.0,4043.0,20606.0
3447,2019-07-03 22:57:00,4044.0,4041.0,4042.0,4044.0,13476.0
3448,2019-07-03 22:58:00,4046.0,4042.0,4043.0,4045.0,11098.0
3449,2019-07-03 22:59:00,4048.0,4044.0,4045.0,4045.0,12584.0
3450,2019-07-04 09:00:00,4053.0,4046.0,4048.0,4049.0,27140.0
3451,2019-07-04 09:01:00,4052.0,4045.0,4049.0,4045.0,17956.0
3452,2019-07-04 09:02:00,4049.0,4045.0,4046.0,4048.0,5960.0
3453,2019-07-04 09:03:00,4048.0,4044.0,4048.0,4044.0,7886.0
3454,2019-07-04 09:04:00,4048.0,4044.0,4044.0,4046.0,4164.0
3455,2019-07-04 09:05:00,4050.0,4045.0,4045.0,4050.0,7680.0
3456,2019-07-04 09:06:00,4051.0,4048.0,4049.0,4050.0,7948.0
3457,2019-07-04 09:07:00,4051.0,4049.0,4050.0,4050.0,3672.0
3458,2019-07-04 09:08:00,4050.0,4049.0,4049.0,4049.0,3232.0
3459,2019-07-04 09:09:00,4052.0,4049.0,4049.0,4052.0,6992.0
3460,2019-07-04 09:10:00,4055.0,4050.0,4051.0,4054.0,15732.0
3461,2019-07-04 09:11:00,4055.0,4051.0,4054.0,4054.0,9678.0
3462,2019-07-04 09:12:00,4055.0,4051.0,4054.0,4051.0,7810.0
3463,2019-07-04 09:13:00,4052.0,4050.0,4051.0,4051.0,3682.0
3464,2019-07-04 09:14:00,4051.0,4048.0,4051.0,4049.0,4722.0
3465,2019-07-04 09:15:00,4050.0,4046.0,4049.0,4047.0,8206.0
3466,2019-07-04 09:16:00,4048.0,4045.0,4047.0,4046.0,7442.0
3467,2019-07-04 09:17:00,4047.0,4045.0,4046.0,4046.0,6124.0
3468,2019-07-04 09:18:00,4047.0,4044.0,4045.0,4046.0,5942.0
3469,2019-07-04 09:19:00,4047.0,4044.0,4047.0,4044.0,4756.0
3470,2019-07-04 09:20:00,4046.0,4044.0,4045.0,4045.0,4082.0
3471,2019-07-04 09:21:00,4047.0,4045.0,4046.0,4047.0,2016.0
3472,2019-07-04 09:22:00,4049.0,4046.0,4047.0,4049.0,3770.0
3473,2019-07-04 09:23:00,4052.0,4048.0,4049.0,4051.0,9464.0
3474,2019-07-04 09:24:00,4053.0,4050.0,4050.0,4052.0,8294.0
3475,2019-07-04 09:25:00,4055.0,4052.0,4052.0,4052.0,11464.0
3476,2019-07-04 09:26:00,4056.0,4052.0,4052.0,4055.0,10186.0
3477,2019-07-04 09:27:00,4055.0,4053.0,4054.0,4054.0,9148.0
3478,2019-07-04 09:28:00,4055.0,4052.0,4054.0,4052.0,5290.0
3479,2019-07-04 09:29:00,4053.0,4049.0,4052.0,4049.0,6356.0
3480,2019-07-04 09:30:00,4052.0,4049.0,4049.0,4052.0,4200.0
3481,2019-07-04 09:31:00,4052.0,4050.0,4052.0,4051.0,4296.0
3482,2019-07-04 09:32:00,4054.0,4050.0,4052.0,4054.0,4442.0
3483,2019-07-04 09:33:00,4054.0,4051.0,4053.0,4051.0,4356.0
3484,2019-07-04 09:34:00,4053.0,4051.0,4052.0,4053.0,2018.0
3485,2019-07-04 09:35:00,4053.0,4051.0,4052.0,4052.0,3280.0
3486,2019-07-04 09:36:00,4056.0,4052.0,4052.0,4056.0,6576.0
3487,2019-07-04 09:37:00,4058.0,4055.0,4056.0,4058.0,13522.0
3488,2019-07-04 09:38:00,4060.0,4057.0,4057.0,4060.0,17150.0
3489,2019-07-04 09:39:00,4069.0,4060.0,4060.0,4062.0,51982.0
3490,2019-07-04 09:40:00,4065.0,4061.0,4062.0,4064.0,9564.0
3491,2019-07-04 09:41:00,4065.0,4057.0,4065.0,4059.0,15042.0
3492,2019-07-04 09:42:00,4063.0,4058.0,4058.0,4062.0,7886.0
3493,2019-07-04 09:43:00,4063.0,4061.0,4062.0,4062.0,6408.0
3494,2019-07-04 09:44:00,4066.0,4061.0,4062.0,4065.0,11526.0
3495,2019-07-04 09:45:00,4066.0,4062.0,4066.0,4063.0,12450.0
3496,2019-07-04 09:46:00,4063.0,4060.0,4063.0,4062.0,6084.0
3497,2019-07-04 09:47:00,4064.0,4061.0,4062.0,4062.0,2968.0
3498,2019-07-04 09:48:00,4062.0,4057.0,4061.0,4057.0,11528.0
3499,2019-07-04 09:49:00,4062.0,4057.0,4058.0,4062.0,5570.0
3500,2019-07-04 09:50:00,4063.0,4058.0,4062.0,4059.0,6316.0
3501,2019-07-04 09:51:00,4060.0,4057.0,4059.0,4057.0,4462.0
3502,2019-07-04 09:52:00,4060.0,4057.0,4057.0,4058.0,3582.0
3503,2019-07-04 09:53:00,4059.0,4057.0,4058.0,4058.0,2108.0
3504,2019-07-04 09:54:00,4058.0,4054.0,4057.0,4056.0,7704.0
3505,2019-07-04 09:55:00,4058.0,4055.0,4056.0,4057.0,3590.0
3506,2019-07-04 09:56:00,4058.0,4056.0,4057.0,4057.0,3792.0
3507,2019-07-04 09:57:00,4060.0,4056.0,4056.0,4060.0,2616.0
3508,2019-07-04 09:58:00,4060.0,4058.0,4059.0,4058.0,2366.0
3509,2019-07-04 09:59:00,4059.0,4058.0,4059.0,4059.0,2934.0
3510,2019-07-04 10:00:00,4062.0,4059.0,4059.0,4061.0,5400.0
3511,2019-07-04 10:01:00,4068.0,4061.0,4062.0,4068.0,18208.0
3512,2019-07-04 10:02:00,4068.0,4065.0,4067.0,4065.0,8510.0
3513,2019-07-04 10:03:00,4068.0,4064.0,4066.0,4065.0,8996.0
3514,2019-07-04 10:04:00,4066.0,4064.0,4064.0,4065.0,3204.0
3515,2019-07-04 10:05:00,4067.0,4064.0,4066.0,4065.0,4172.0
3516,2019-07-04 10:06:00,4074.0,4065.0,4065.0,4071.0,30022.0
3517,2019-07-04 10:07:00,4073.0,4068.0,4071.0,4068.0,13032.0
3518,2019-07-04 10:08:00,4069.0,4064.0,4068.0,4066.0,6170.0
3519,2019-07-04 10:09:00,4067.0,4066.0,4066.0,4066.0,3406.0
3520,2019-07-04 10:10:00,4067.0,4064.0,4067.0,4065.0,4096.0
3521,2019-07-04 10:11:00,4068.0,4064.0,4064.0,4067.0,4190.0
3522,2019-07-04 10:12:00,4069.0,4066.0,4068.0,4068.0,4256.0
3523,2019-07-04 10:13:00,4070.0,4067.0,4068.0,4069.0,3768.0
3524,2019-07-04 10:14:00,4071.0,4068.0,4069.0,4071.0,8562.0
3525,2019-07-04 10:30:00,4076.0,4070.0,4072.0,4075.0,24164.0
3526,2019-07-04 10:31:00,4075.0,4070.0,4075.0,4071.0,8536.0
3527,2019-07-04 10:32:00,4074.0,4069.0,4071.0,4070.0,7078.0
3528,2019-07-04 10:33:00,4071.0,4069.0,4070.0,4069.0,4436.0
3529,2019-07-04 10:34:00,4069.0,4066.0,4069.0,4068.0,8558.0
3530,2019-07-04 10:35:00,4067.0,4064.0,4067.0,4064.0,10100.0
3531,2019-07-04 10:36:00,4066.0,4062.0,4064.0,4063.0,10480.0
3532,2019-07-04 10:37:00,4063.0,4060.0,4063.0,4061.0,19328.0
3533,2019-07-04 10:38:00,4063.0,4060.0,4061.0,4061.0,6486.0
3534,2019-07-04 10:39:00,4062.0,4060.0,4062.0,4060.0,7804.0
3535,2019-07-04 10:40:00,4064.0,4059.0,4059.0,4062.0,10172.0
